,lon,lat,POLYGON,portion
26,-86.61021120688167,33.592600185250376,P58,121
27,-86.61021389765324,33.592598109615096,P58,121
28,-86.61034315001632,33.59251714634928,P58,121
29,-86.6103460053638,33.59251568405165,P58,121
30,-86.61034913590385,33.59251468940147,P58,121
31,-86.61035243371782,33.59251419477431,P58,121
32,-86.61035578459177,33.59251421995532,P58,121
33,-86.6103590716138,33.59251476314586,P58,121
34,-86.61036218057012,33.592515804560776,P58,121
35,-86.61036500264271,33.59251731002587,P58,121
36,-86.6103674407048,33.59251922558184,P58,121
37,-86.61069916823197,33.592833517053236,P58,121
38,-86.61079432999429,33.59290150669921,P58,121
0,-86.6117402845864,33.59263636407701,P58,122
1,-86.61174440707867,33.59264053783062,P58,122
2,-86.61174247983155,33.592642287011984,P58,122
3,-86.6117402845864,33.59263636407701,P58,122
0,-86.57892988400693,33.61777037740103,P58,26
1,-86.57894269215149,33.61776234915317,P58,26
2,-86.57897654533127,33.61775561862697,P58,26
3,-86.57898076225234,33.61775868801311,P58,26
4,-86.57893301904357,33.617774036742446,P58,26
5,-86.57892988400693,33.61777037740103,P58,26
0,-86.57900784893303,33.617749979877715,P58,26
1,-86.57898924465786,33.61775596126864,P58,26
2,-86.57899257214945,33.61775243322825,P58,26
3,-86.57900783904051,33.61774939801637,P58,26
4,-86.57900784893303,33.617749979877715,P58,26
0,-86.59362077457905,33.645412033338744,P59,1
1,-86.5936355756213,33.64540989205295,P59,1
2,-86.59363908837321,33.64540967531633,P59,1
3,-86.59364258403798,33.64541003414581,P59,1
4,-86.59364592771738,33.64541095325296,P59,1
5,-86.59364899260686,33.645412396664824,P59,1
6,-86.59365165999606,33.645414312220794,P59,1
7,-86.59365382826155,33.64541662257915,P59,1
8,-86.59365541196763,33.64541924230423,P59,1
9,-86.5936563517592,33.645422067074776,P59,1
10,-86.59365661166328,33.64542499077078,P59,1
11,-86.59365618178731,33.645427901876246,P59,1
12,-86.59365507831916,33.64543068617729,P59,1
13,-86.59365334172833,33.64543323665458,P59,1
14,-86.59365104216181,33.64543545798006,P59,1
15,-86.5936482659547,33.645437262020096,P59,1
16,-86.59364512102547,33.64543858132549,P59,1
17,-86.59364172608474,33.645439362836385,P59,1
18,-86.59361438939254,33.64544331715541,P59,1
19,-86.59362077457905,33.645412033338744,P59,1
0,-86.59438592766838,33.64768096170707,P59,2
1,-86.59439557739393,33.64765340108363,P59,2
2,-86.5943772267276,33.64762538810123,P59,2
3,-86.59441121210773,33.64765948499729,P59,2
4,-86.59446912125293,33.647648543845264,P59,2
5,-86.59447261511906,33.647648177821225,P59,2
6,-86.59447612787096,33.64764838736323,P59,2
7,-86.59447952461034,33.64764916257883,P59,2
8,-86.59448267403616,33.647650474689726,P59,2
9,-86.59448545563924,33.64765227423311,P59,2
10,-86.59448776240026,33.647654489263346,P59,2
11,-86.59448950528639,33.64765703704268,P59,2
12,-86.5944906177478,33.647659818645764,P59,2
13,-86.59449105661696,33.64766272795259,P59,2
14,-86.59449080570607,33.64766565164854,P59,2
15,-86.59448987400845,33.647668480016364,P59,2
16,-86.59448829839624,33.64767110243946,P59,2
17,-86.59448613732536,33.64767341729441,P59,2
18,-86.5944834762314,33.6476753382463,P59,2
19,-86.59448041493914,33.64767678795346,P59,2
20,-86.59447707395776,33.64767771515449,P59,2
21,-86.59440840712227,33.64769068787501,P59,2
22,-86.59440514168392,33.647691046704495,P59,2
23,-86.5944018528632,33.647690904611636,P59,2
24,-86.59439865127672,33.64769026429434,P59,2
25,-86.59439564304444,33.647689148235656,P59,2
26,-86.59439292978982,33.647687594207184,P59,2
27,-86.59439060414303,33.647685652570885,P59,2
28,-86.59438592766838,33.64768096170707,P59,2
0,-86.5930392297766,33.648662413439695,P59,3
1,-86.59330002957267,33.64855743287927,P59,3
2,-86.59329947289234,33.6485908831628,P59,3
3,-86.59309248672884,33.64867420175307,P59,3
4,-86.5930392297766,33.648662413439695,P59,3
0,-86.59090134162358,33.648526356805974,P59,4
1,-86.59089027006985,33.64852967710294,P59,4
2,-86.5908801796765,33.648550642997805,P59,4
3,-86.59072866909275,33.6484432720394,P59,4
4,-86.5907262238361,33.648441162229915,P59,4
5,-86.59072431997134,33.64843869538953,P59,4
6,-86.59072303124287,33.6484359659471,P59,4
7,-86.59072240711333,33.64843308092202,P59,4
8,-86.59072247006588,33.64843015003146,P59,4
9,-86.59072321920115,33.64842728479141,P59,4
10,-86.59072462574085,33.6484245967178,P59,4
11,-86.5907266348263,33.64842218923269,P59,4
12,-86.59072917001515,33.64842015316759,P59,4
13,-86.59073213328128,33.648418568562136,P59,4
14,-86.59073541131016,33.64841749567091,P59,4
15,-86.59073887729733,33.64841697496348,P59,4
16,-86.5907423981431,33.64841702802346,P59,4
17,-86.59074583984858,33.648417652153,P59,4
18,-86.59074906931409,33.6484188230703,P59,4
19,-86.5907519624331,33.64842049490994,P59,4
20,-86.59090134162358,33.648526356805974,P59,4
0,-86.59143370160399,33.647225291414145,P59,5
1,-86.59143811457727,33.64722832212942,P59,5
2,-86.59143478168977,33.647255398018274,P59,5
3,-86.59125018864523,33.6472418973957,P59,5
4,-86.59124672805405,33.647241355104484,P59,5
5,-86.59124345991768,33.64724026242823,P59,5
6,-86.59124051104072,33.64723865803768,P59,5
7,-86.59123799383832,33.64723660668409,P59,5
8,-86.59123600723592,33.6472341866085,P59,5
9,-86.59123462497791,33.64723149044096,P59,5
10,-86.59123390102366,33.64722861980499,P59,5
11,-86.59123386415149,33.64722568891449,P59,5
12,-86.59123451526062,33.64722280658731,P59,5
13,-86.59123582827084,33.647220087037454,P59,5
14,-86.59123775371933,33.647217631888225,P59,5
15,-86.59124021786175,33.64721553736723,P59,5
16,-86.5912431262692,33.647213881715345,P59,5
17,-86.59124636472791,33.64721273238172,P59,5
18,-86.5912498118293,33.647212129835964,P59,5
19,-86.59125333357446,33.647212099259036,P59,5
20,-86.59143370160399,33.647225291414145,P59,5
0,-86.5912091417884,33.64706944969538,P59,6
1,-86.59121878162142,33.647040367419095,P59,6
2,-86.59123478685586,33.64704222182115,P59,6
3,-86.591257699783,33.647075077652744,P59,6
4,-86.5912091417884,33.64706944969538,P59,6
0,-86.59056171714951,33.646939146924126,P59,7
1,-86.59055819180708,33.64691055837562,P59,7
2,-86.59055216455073,33.646906292891174,P59,7
3,-86.59055226617409,33.646879688247054,P59,7
4,-86.59058417591893,33.64687545873551,P59,7
5,-86.59058825614306,33.646864398872935,P59,7
6,-86.59058792339391,33.64695269521076,P59,7
7,-86.59056171714951,33.646939146924126,P59,7
0,-86.59148960526102,33.64621963173067,P59,8
1,-86.59148981300444,33.646220011244566,P59,8
2,-86.59148975994441,33.64622094384151,P59,8
3,-86.59148960526102,33.64621963173067,P59,8
0,-86.59147020058924,33.64605494787759,P59,9
1,-86.59148258065653,33.64607212402933,P59,9
2,-86.59147598502864,33.64607235425581,P59,9
3,-86.59149521703063,33.646124560799876,P59,9
4,-86.59149065476987,33.646205131961324,P59,9
5,-86.59148790913963,33.646205266859624,P59,9
6,-86.59148466798302,33.6461778123562,P59,9
7,-86.5913001046161,33.64617742924503,P59,9
8,-86.59129660085739,33.64617713426736,P59,9
9,-86.59129323289636,33.64617627631418,P59,9
10,-86.5912901311346,33.646174886861616,P59,9
11,-86.5912874142827,33.646173021667664,P59,9
12,-86.59128518666199,33.64617075087949,P59,9
13,-86.59128353370807,33.64616816083202,P59,9
14,-86.59128252017211,33.64616535404792,P59,9
15,-86.59128218382568,33.64616243484852,P59,9
16,-86.59128253725925,33.64615951834713,P59,9
17,-86.59128356788233,33.646156714261,P59,9
18,-86.59128523612469,33.6461541323074,P59,9
19,-86.59128747723526,33.64615186961316,P59,9
20,-86.59129020577836,33.646150016110425,P59,9
21,-86.59129331563395,33.64614864014766,P59,9
22,-86.59129668899095,33.64614779568427,P59,9
23,-86.59130019544762,33.6461475159951,P59,9
24,-86.59148113544603,33.64614789101239,P59,9
25,-86.591478906926,33.64612902233654,P59,9
26,-86.59147020058924,33.64605494787759,P59,9
0,-86.59146167591558,33.645870745138836,P59,10
1,-86.59146309144847,33.64587558618939,P59,10
2,-86.59146837406615,33.64587928330235,P59,10
3,-86.59147008008011,33.64588413064814,P59,10
4,-86.59146099243083,33.64589637221985,P59,10
5,-86.59146067766812,33.64587981929827,P59,10
6,-86.5914607711976,33.64587804673454,P59,10
7,-86.59146167591558,33.645870745138836,P59,10
0,-86.59148729939932,33.64573263175561,P59,11
1,-86.59149200285361,33.64574821161074,P59,11
2,-86.59149058911936,33.645761614207174,P59,11
3,-86.59147652192394,33.64577569489245,P59,11
4,-86.59148729939932,33.64573263175561,P59,11
0,-86.59304192594408,33.64763617097259,P59,12
1,-86.5930572243114,33.64763281560204,P59,12
2,-86.5930457966262,33.64766625509367,P59,12
3,-86.59303622873892,33.647668353212,P59,12
4,-86.59304192594408,33.64763617097259,P59,12
0,-86.59301844374613,33.64749954237004,P59,13
1,-86.59319769211976,33.647459195185775,P59,13
2,-86.59320045933367,33.64746590592688,P59,13
3,-86.59321779286682,33.64748471524746,P59,13
4,-86.59321690523598,33.64748585828579,P59,13
5,-86.59302612215777,33.647528800913506,P59,13
6,-86.59302356538518,33.64752915704503,P59,13
7,-86.59301844374613,33.64749954237004,P59,13
0,-86.59291357380238,33.64708697028749,P59,14
1,-86.5929417027973,33.64710563032065,P59,14
2,-86.59287853081952,33.647165967635374,P59,14
3,-86.5928759677517,33.64716797941878,P59,14
4,-86.59287298290178,33.647169535245894,P59,14
5,-86.5928696913831,33.64717057576149,P59,14
6,-86.59286621730206,33.64717106229472,P59,14
7,-86.59286269735554,33.647170975060476,P59,14
8,-86.592859263744,33.647170317656105,P59,14
9,-86.59285605226495,33.64716911706114,P59,14
10,-86.59285318342762,33.64716741644315,P59,14
11,-86.59285076694931,33.64716528235198,P59,14
12,-86.59284889815808,33.64716279662582,P59,14
13,-86.59284764810042,33.647160056391556,P59,14
14,-86.5928470626418,33.64715716507118,P59,14
15,-86.59284716786249,33.64715423418062,P59,14
16,-86.59284795656788,33.64715137703445,P59,14
17,-86.59284940087912,33.64714870335001,P59,14
18,-86.59285144323945,33.64714631385135,P59,14
19,-86.59291357380238,33.64708697028749,P59,14
0,-86.64769674290964,33.70350673096202,P7,1
1,-86.64772157148921,33.70350663850588,P7,1
2,-86.64780349674265,33.7035063336954,P7,1
3,-86.64769674290964,33.70350673096202,P7,1
0,-86.65051205625174,33.70091177706033,P7,2
1,-86.65017877618129,33.70091294710861,P7,2
2,-86.65017448456187,33.7008862058955,P7,2
3,-86.65051205625174,33.70091177706033,P7,2
0,-86.65050660874033,33.70040787907659,P7,3
1,-86.65011146982769,33.70040827883309,P7,3
2,-86.65011294485323,33.70048822894712,P7,3
3,-86.65050660874033,33.70040787907659,P7,3
0,-86.65050676601157,33.70035021234078,P7,4
1,-86.65018109426836,33.70034539968019,P7,4
2,-86.65018032455939,33.70031216907466,P7,4
3,-86.65050676601157,33.70035021234078,P7,4
0,-86.64830817660743,33.70124078835682,P7,5
1,-86.64801410696408,33.70125201693982,P7,5
2,-86.64801360749492,33.70123784295134,P7,5
3,-86.64830817660743,33.70124078835682,P7,5
0,-86.6483112304774,33.70186001833083,P7,6
1,-86.64805483325316,33.70187028895074,P7,6
2,-86.64804754116035,33.70180204988096,P7,6
3,-86.6483112304774,33.70186001833083,P7,6
0,-86.64831954946223,33.70298831890497,P7,7
1,-86.6479638006119,33.70299758497563,P7,7
2,-86.64796292132611,33.70298042837829,P7,7
3,-86.64831954946223,33.70298831890497,P7,7
0,-86.64830817184932,33.7012670134296,P7,8
1,-86.64819360386443,33.70127348518044,P7,8
2,-86.64819425327559,33.70128183039186,P7,8
3,-86.64793084675345,33.70128356757827,P7,8
4,-86.64793834322654,33.70138227407397,P7,8
5,-86.64794824472564,33.70138197166781,P7,8
6,-86.64830817184932,33.7012670134296,P7,8
0,-86.64944892946255,33.70246484333442,P7,9
1,-86.64927767656965,33.70246484941677,P7,9
2,-86.64926246826019,33.70248641818768,P7,9
3,-86.6491279683507,33.70249350931464,P7,9
4,-86.6491216860243,33.7025205457816,P7,9
5,-86.64944892946255,33.70246484333442,P7,9
0,-86.64944022828031,33.70091485400991,P7,10
1,-86.64902750884693,33.70091454421971,P7,10
2,-86.64902634836285,33.70088705652066,P7,10
3,-86.64944022828031,33.70091485400991,P7,10
0,-86.64831456527655,33.70246934618646,P7,11
1,-86.64795992582476,33.70247798282272,P7,11
2,-86.64795919871445,33.70235650388217,P7,11
3,-86.64831456527655,33.70246934618646,P7,11
0,-86.64772157148921,33.70350663850588,P7,12
1,-86.6477216013493,33.70369119896298,P7,12
2,-86.64780798021684,33.70373792703614,P7,12
3,-86.64772157148921,33.70350663850588,P7,12
0,-86.67987978316256,33.69138284507363,P7,13
1,-86.67968858451727,33.69154544575075,P7,13
2,-86.6796779169189,33.69153821336626,P7,13
3,-86.67987978316256,33.69138284507363,P7,13
0,-86.67707640878173,33.6923655836506,P7,14
1,-86.67704182959972,33.69241296583539,P7,14
2,-86.67702063796395,33.69243457884384,P7,14
3,-86.67701388949966,33.69247398497238,P7,14
4,-86.67702296225978,33.69252640187643,P7,14
5,-86.67703891583456,33.69284474713001,P7,14
6,-86.67702640061646,33.69287822781935,P7,14
7,-86.67700801593323,33.69289505142572,P7,14
8,-86.67696209368094,33.69290594317659,P7,14
9,-86.67707640878173,33.6923655836506,P7,14
0,-86.67664367111526,33.69165287164662,P7,15
1,-86.67633256482631,33.69147661452318,P7,15
2,-86.6761954335977,33.69163594147161,P7,15
3,-86.6762234184866,33.69165073022504,P7,15
4,-86.67664367111526,33.69165287164662,P7,15
0,-86.67808370552413,33.68922491669331,P7,16
1,-86.67781021183974,33.68971137381646,P7,16
2,-86.67763042232025,33.68963979761828,P7,16
3,-86.67808370552413,33.68922491669331,P7,16
0,-86.67732647742481,33.68912725242681,P7,17
1,-86.67725656010532,33.68926789067028,P7,17
2,-86.6769601204077,33.68938767070076,P7,17
3,-86.67732647742481,33.68912725242681,P7,17
0,-86.67679866095878,33.6910311866595,P7,18
1,-86.6762980981036,33.69087131409616,P7,18
2,-86.67636052543699,33.69077903299777,P7,18
3,-86.67679866095878,33.6910311866595,P7,18
0,-86.66295076534702,33.69371325171632,P7,19
1,-86.66312878926362,33.69372907522433,P7,19
2,-86.66324797206451,33.69383704980721,P7,19
3,-86.66342927941567,33.69381316075654,P7,19
4,-86.66295076534702,33.69371325171632,P7,19
0,-86.65137762843099,33.69873873926682,P7,20
1,-86.6512896735246,33.69873559543031,P7,20
2,-86.65128957783149,33.69868588947091,P7,20
3,-86.65137762843099,33.69873873926682,P7,20
0,-86.64348630855426,33.70358623745504,P7,21
1,-86.64347015999078,33.70357458500552,P7,21
2,-86.64348970021906,33.70346711250794,P7,21
3,-86.64345010248371,33.70314056889571,P7,21
4,-86.64350400028988,33.70280148516251,P7,21
5,-86.64344423584056,33.7025156266666,P7,21
6,-86.64347480966796,33.70212421601496,P7,21
7,-86.64334089191372,33.70184361394808,P7,21
8,-86.64304705048266,33.70145190484001,P7,21
9,-86.64348630855426,33.70358623745504,P7,21
0,-86.64519260257651,33.70239974633905,P7,22
1,-86.6452436468236,33.70252516269549,P7,22
2,-86.64524552654164,33.70275167131692,P7,22
3,-86.64519260257651,33.70239974633905,P7,22
0,-86.65604849190493,33.6903876933798,P7,23
1,-86.65590457088987,33.69049370425577,P7,23
2,-86.65600869759298,33.69078999669566,P7,23
3,-86.65582986142289,33.69088898947788,P7,23
4,-86.65586019735822,33.69092814676482,P7,23
5,-86.6558945676594,33.69094404715813,P7,23
6,-86.65604849190493,33.6903876933798,P7,23
0,-86.67656318556831,33.69396521440483,P7,24
1,-86.67643682487193,33.6937876073814,P7,24
2,-86.67642081423422,33.69372617245446,P7,24
3,-86.67643006930852,33.69370627826438,P7,24
4,-86.67656318556831,33.69396521440483,P7,24
0,-86.67320620024448,33.69588990001522,P7,25
1,-86.67270774292926,33.6955006879009,P7,25
2,-86.67239883027061,33.69544942748398,P7,25
3,-86.67320620024448,33.69588990001522,P7,25
0,-86.66006733373735,33.69715334231638,P7,26
1,-86.65992621427698,33.69732073996835,P7,26
2,-86.65980791353375,33.69748374019129,P7,26
3,-86.65959957313969,33.69778092626376,P7,26
4,-86.65982932947998,33.69793205678182,P7,26
5,-86.65988877523586,33.69833353991135,P7,26
6,-86.66006733373735,33.69715334231638,P7,26
0,-86.67808370552413,33.68922491669331,P7,27
1,-86.67743207983628,33.68891595734124,P7,27
2,-86.67732647742481,33.68912725242681,P7,27
3,-86.67808370552413,33.68922491669331,P7,27
0,-86.6523071901378,33.69703615150243,P7,28
1,-86.65235881340735,33.69660608288243,P7,28
2,-86.65244507519829,33.69629838722311,P7,28
3,-86.65257088848333,33.69621932052639,P7,28
4,-86.6523071901378,33.69703615150243,P7,28
0,-86.67270789292753,33.6976170256861,P7,29
1,-86.67244786833605,33.6976157682031,P7,29
2,-86.67236504165908,33.69760917495012,P7,29
3,-86.67234164053147,33.69758693606401,P7,29
4,-86.67270789292753,33.6976170256861,P7,29
0,-86.67553871136168,33.69388677178851,P7,30
1,-86.6753162793674,33.69355194281571,P7,30
2,-86.675306743391,33.6934879896892,P7,30
3,-86.67553871136168,33.69388677178851,P7,30
0,-86.67579273992337,33.69376283503636,P7,31
1,-86.67579638755238,33.69376812945385,P7,31
2,-86.6758318938536,33.69375118927271,P7,31
3,-86.67583021675132,33.69374622401732,P7,31
4,-86.67579273992337,33.69376283503636,P7,31
0,-86.6455395190725,33.69684500110836,P7,32
1,-86.64519723461287,33.69683682956421,P7,32
2,-86.64512950049738,33.6969084676742,P7,32
3,-86.6455395190725,33.69684500110836,P7,32
0,-86.68073589321658,33.69019894198996,P7,33
1,-86.68078348404408,33.69024429476072,P7,33
2,-86.6807603122412,33.69033443625131,P7,33
3,-86.68059380590665,33.6905065681018,P7,33
4,-86.68036549237307,33.69070276455687,P7,33
5,-86.68021922538792,33.69086114788248,P7,33
6,-86.68073589321658,33.69019894198996,P7,33
0,-86.64538113757558,33.68571737990606,P8,1
1,-86.6454246242361,33.68648667870551,P8,1
2,-86.64546562516709,33.68651536521828,P8,1
3,-86.64538113757558,33.68571737990606,P8,1
0,-86.64320469042477,33.68570242952554,P8,2
1,-86.64322910006655,33.68575859926614,P8,2
2,-86.64291813845672,33.68661497923917,P8,2
3,-86.64310609312979,33.68666561812511,P8,2
