Time Stamp,Inlet Number,P (mbars),T (degC),CH4 (ppm),H2O (ppm),C2H6 (ppb),R,C2/C1,Battery Charge (V),Power Input (mV),Current (mA),SOC (%),Latitude,Longitude,U (m/sec),V (m/sec),W (m/sec),T (degC),Dir (deg),Speed (m/sec),Compass (deg)
12/07/2020 13:16:13.836,0,239.94,99.0000,3.3914,6841.86,-5.55634,-0.620367,-1,11672,12605,502,63,33.5506248474,-86.8238143921,03.69 ,02.08 ,00.50 ,08.8 ,029 ,04.26 ,209
12/07/2020 13:16:15.065,0,239.968,99.0000,3.38344,6847.06,-6.01306,-0.616646,-1,11672,12605,502,63,33.5506172180,-86.8238449097,03.82 ,02.35 ,00.73 ,07.9 ,032 ,04.54 ,207
12/07/2020 13:16:16.089,0,240.086,99.0000,3.39708,6849.78,-5.2704,-0.615704,-1,11672,12602,487,63,33.5506095886,-86.8238754272,03.34 ,03.09 ,00.29 ,07.8 ,043 ,04.56 ,210
12/07/2020 13:16:17.113,0,239.999,99.0000,3.39614,6869.33,-6.17258,-0.256081,-1,11702,12563,469,63,33.5506019592,-86.8238983154,03.66 ,01.89 ,00.23 ,07.8 ,027 ,04.12 ,206
12/07/2020 13:16:18.137,0,239.918,99.0000,3.41914,6879.04,-6.74108,-0.464461,-1,11729,12616,510,63,33.5506019592,-86.8239135742,03.61 ,03.20 ,00.33 ,08.1 ,042 ,04.84 ,204
12/07/2020 13:16:19.161,0,240.024,99.0000,3.43237,6885.65,-6.1263,-0.444988,-1,11686,12702,512,63,33.5505981445,-86.8239288330,02.83 ,02.23 ,00.12 ,07.9 ,038 ,03.60 ,203
12/07/2020 13:16:20.185,0,240.141,99.0000,3.46385,6895.83,-5.77025,-0.334341,-1,11667,12650,484,63,33.5505943298,-86.8239517212,03.20 ,03.41 ,00.49 ,08.6 ,047 ,04.70 ,203
12/07/2020 13:16:21.209,0,240.045,99.0000,3.4575,6877.01,-5.14881,-0.198317,-1,11674,12661,469,63,33.5505828857,-86.8239746094,03.89 ,02.50 ,00.39 ,07.7 ,033 ,04.64 ,199
12/07/2020 13:16:22.233,0,240.008,99.0000,3.45618,6859.12,-5.42464,-0.1561,-1,11734,12664,493,63,33.5505676270,-86.8240051270,03.93 ,02.18 ,00.64 ,07.8 ,029 ,04.54 ,205
12/07/2020 13:16:23.257,0,240.048,99.0000,3.45126,6839.07,-6.46501,-0.241189,-1,11697,12662,492,63,33.5505523682,-86.8240356445,04.22 ,00.03 ,00.66 ,08.5 ,000 ,04.27 ,204
12/07/2020 13:16:24.281,0,239.929,99.0000,3.43996,6815.69,-4.41763,-0.120996,-1,11659,12676,488,63,33.5505332947,-86.8240814209,04.70 ,-00.41 ,00.62 ,08.1 ,355 ,04.76 ,207
12/07/2020 13:16:25.305,0,239.898,99.0000,3.43824,6817,-4.81982,-0.0731376,-1,11659,12676,488,63,33.5505180359,-86.8241271973,04.34 ,-00.68 ,00.87 ,08.6 ,351 ,04.48 ,203
12/07/2020 13:16:26.329,0,240.048,99.0000,3.42867,6810.99,-5.96805,-0.093532,-1,11725,12658,488,63,33.5505065918,-86.8241729736,05.17 ,-00.29 ,00.78 ,08.2 ,357 ,05.23 ,203
12/07/2020 13:16:27.353,0,240.089,99.0000,3.4126,6818.95,-5.51396,-0.0738482,-1,11689,12649,490,63,33.5504913330,-86.8242263794,05.13 ,-00.48 ,00.99 ,08.2 ,355 ,05.25 ,204
12/07/2020 13:16:28.377,0,240.068,99.0000,3.40363,6820.82,-6.02454,-0.0496733,-1,11668,12612,495,63,33.5504798889,-86.8242721558,05.20 ,00.48 ,00.94 ,08.2 ,005 ,05.31 ,205
12/07/2020 13:16:29.401,0,240.041,99.0000,3.39715,6819.82,-4.92388,-0.054532,-1,11712,12629,468,63,33.5504608154,-86.8243255615,05.99 ,-01.39 ,00.94 ,08.5 ,347 ,06.22 ,208
12/07/2020 13:16:30.425,0,239.963,99.0000,3.39609,6807.18,-4.69581,-0.0823489,-1,11732,12630,501,63,33.5504455566,-86.8243789673,04.87 ,-00.95 ,00.72 ,08.5 ,349 ,05.01 ,206
12/07/2020 13:16:31.449,0,239.857,99.0000,3.38422,6799.66,-4.88516,-0.107287,-1,11718,12614,510,63,33.5504302979,-86.8244400024,04.48 ,-00.32 ,00.87 ,08.5 ,356 ,04.58 ,207
12/07/2020 13:16:32.473,0,239.995,99.0000,3.39033,6785.33,-5.20588,-0.0995194,-1,11666,12625,507,63,33.5504150391,-86.8244934082,04.76 ,00.45 ,00.78 ,08.1 ,005 ,04.85 ,203
12/07/2020 13:16:33.497,0,240.087,99.0000,3.38846,6763.79,-7.30287,-0.00759239,-1,11697,12682,505,63,33.5504035950,-86.8245391846,05.24 ,-00.88 ,00.54 ,07.9 ,350 ,05.34 ,204
12/07/2020 13:16:34.521,0,239.994,99.0000,3.39031,6741.41,-5.68143,0.00960286,-1,11737,12649,515,63,33.5503883362,-86.8245849609,05.08 ,-01.04 ,00.75 ,08.5 ,348 ,05.24 ,206
12/07/2020 13:16:35.545,0,239.874,99.0000,3.38305,6726.27,-5.90871,0.00465702,-1,11725,12658,509,63,33.5503768921,-86.8246383667,05.34 ,-00.54 ,00.79 ,07.9 ,354 ,05.43 ,207
12/07/2020 13:16:36.569,0,239.934,99.0000,3.3893,6710.62,-6.06941,0.109826,-1,11715,12678,512,63,33.5503616333,-86.8246841431,05.34 ,-00.21 ,00.56 ,07.4 ,358 ,05.38 ,201
12/07/2020 13:16:37.593,0,240.048,99.0000,3.38715,6711.09,-5.36488,0.0891725,-1,11662,12672,502,63,33.5503425598,-86.8247375488,05.01 ,-00.98 ,00.89 ,08.1 ,349 ,05.18 ,205
12/07/2020 13:16:38.617,0,240.14,99.0000,3.38316,6708.13,-6.25558,0.121129,-1,11689,12662,453,63,33.5503273010,-86.8247909546,05.52 ,-00.03 ,00.73 ,07.9 ,360 ,05.57 ,205
12/07/2020 13:16:39.641,0,239.867,99.0000,3.38369,6713.76,-4.33644,0.0256702,-1,11737,12663,490,63,33.5503120422,-86.8248519897,05.33 ,-00.04 ,00.68 ,08.0 ,360 ,05.37 ,203
12/07/2020 13:16:40.665,0,240.053,99.0000,3.38075,6724,-6.71292,0.100645,-1,11693,12667,496,63,33.5502967834,-86.8249053955,04.80 ,-01.01 ,00.61 ,08.1 ,348 ,04.94 ,204
12/07/2020 13:16:41.689,0,240.015,99.0000,3.38146,6728.28,-5.81632,0.0959336,-1,11675,12674,470,63,33.5502777100,-86.8249664307,04.32 ,-01.67 ,00.74 ,08.2 ,339 ,04.69 ,206
12/07/2020 13:16:42.713,0,239.936,99.0000,3.38834,6733.68,-6.60118,0.125865,-1,11732,12633,494,63,33.5502433777,-86.8250732422,04.09 ,-01.12 ,00.71 ,08.4 ,345 ,04.30 ,205
12/07/2020 13:16:43.737,0,239.979,99.0000,3.38432,6724.84,-6.20161,0.143023,-1,11732,12633,494,63,33.5502319336,-86.8251342773,03.17 ,-02.01 ,00.61 ,08.3 ,328 ,03.80 ,212
12/07/2020 13:16:44.761,0,240.072,99.0000,3.38356,6715.19,-5.58254,0.140921,-1,11729,12640,478,63,33.5502166748,-86.8251876831,05.40 ,-01.03 ,00.67 ,08.3 ,349 ,05.54 ,209
12/07/2020 13:16:45.888,0,239.921,99.0000,3.38039,6705.02,-6.07016,0.144429,-1,11690,12653,495,63,33.5502014160,-86.8252487183,04.69 ,-00.57 ,00.87 ,08.3 ,353 ,04.81 ,213
12/07/2020 13:16:46.912,0,240.082,99.0000,3.38238,6687.32,-6.29157,0.171525,-1,11666,12643,482,63,33.5501861572,-86.8252944946,04.27 ,01.25 ,01.05 ,08.8 ,016 ,04.57 ,206
12/07/2020 13:16:47.936,0,239.914,99.0000,3.38162,6678.35,-5.24619,0.143262,-1,11697,12680,493,63,33.5501747131,-86.8253402710,03.68 ,00.98 ,00.95 ,08.9 ,015 ,03.92 ,206
12/07/2020 13:16:48.960,0,240.144,99.0000,3.41541,6679.09,-7.09755,0.139605,-1,11719,12618,505,63,33.5501632690,-86.8253784180,02.68 ,00.72 ,00.70 ,08.6 ,015 ,02.86 ,202
12/07/2020 13:16:49.984,0,239.982,99.0000,3.41721,6674.4,-5.29623,0.170498,-1,11683,12662,500,63,33.5501556396,-86.8254089355,02.38 ,01.82 ,-00.15 ,07.9 ,037 ,03.00 ,203
12/07/2020 13:16:51.008,0,239.891,99.0000,3.42,6674.89,-5.55008,0.198363,-1,11671,12626,487,63,33.5501480103,-86.8254394531,01.60 ,02.16 ,00.68 ,08.8 ,053 ,02.78 ,203
12/07/2020 13:16:52.032,0,240.147,99.0000,3.40519,6677.02,-4.87515,0.160209,-1,11700,12592,497,63,33.5501403809,-86.8254547119,01.15 ,01.73 ,00.02 ,08.0 ,056 ,02.08 ,202
12/07/2020 13:16:53.056,0,240.084,99.0000,3.40619,6689.63,-5.20874,0.153153,-1,11727,12676,497,63,33.5501365662,-86.8254699707,00.25 ,01.98 ,-00.09 ,07.8 ,083 ,02.00 ,204
12/07/2020 13:16:54.080,0,240.015,99.0000,3.39848,6706.01,-5.75021,0.290544,-1,11727,12676,497,63,33.5501365662,-86.8254699707,-00.85 ,01.75 ,-00.13 ,08.0 ,116 ,01.95 ,201
12/07/2020 13:16:55.104,0,240.09,99.0000,3.39297,6717.65,-5.56562,0.172132,-1,11728,12383,505,63,33.5501365662,-86.8254623413,-02.44 ,01.47 ,-00.21 ,08.3 ,149 ,02.85 ,193
12/07/2020 13:16:56.128,0,239.849,99.0000,3.3887,6737.03,-5.835,0.0644911,-1,11697,12677,498,63,33.5501441956,-86.8254547119,-01.43 ,00.24 ,00.22 ,09.4 ,170 ,01.47 ,190
12/07/2020 13:16:57.152,0,239.847,99.0000,3.38813,6756.03,-5.49974,0.105634,-1,11668,12676,482,63,33.5501556396,-86.8254394531,-01.01 ,00.33 ,00.36 ,08.5 ,162 ,01.12 ,189
12/07/2020 13:16:58.176,0,239.92,99.0000,3.38061,6776.81,-4.60359,0.0352983,-1,11715,12658,481,63,33.5501632690,-86.8254318237,-00.49 ,-00.14 ,00.15 ,08.5 ,196 ,00.53 ,188
12/07/2020 13:16:59.200,0,240.037,99.0000,3.3874,6793.81,-5.25113,0.0471411,-1,11714,12695,490,63,33.5501632690,-86.8254318237,00.63 ,-01.09 ,00.25 ,09.7 ,300 ,01.28 ,185
12/07/2020 13:17:00.224,0,240.105,99.0000,3.3858,6819.36,-5.37329,0.0214747,-1,11667,12718,485,63,33.5501556396,-86.8254318237,00.59 ,-01.24 ,00.27 ,09.6 ,296 ,01.40 ,183
12/07/2020 13:17:01.248,0,240.111,99.0000,3.38445,6840.23,-4.78407,-0.0260466,-1,11661,12719,476,63,33.5501403809,-86.8254318237,-00.06 ,-00.24 ,00.19 ,09.3 ,255 ,00.31 ,183
12/07/2020 13:17:02.272,0,240.039,99.0000,3.38655,6851.83,-5.49777,-0.00749637,-1,11712,12687,468,63,33.5501251221,-86.8254241943,-01.09 ,-00.50 ,00.00 ,07.9 ,204 ,01.20 ,182
12/07/2020 13:17:03.296,0,240.033,99.0000,3.37787,6876.88,-6.61562,0.041049,-1,11718,12627,476,63,33.5501174927,-86.8254241943,-02.58 ,00.68 ,00.23 ,08.0 ,165 ,02.68 ,182
12/07/2020 13:17:04.320,0,240.023,99.0000,3.38452,6901.12,-6.23362,0.0461008,-1,11685,12685,483,63,33.5501136780,-86.8254165649,-03.31 ,-00.71 ,00.38 ,08.3 ,192 ,03.40 ,179
12/07/2020 13:17:05.344,0,240.079,99.0000,3.38435,6906.42,-4.86126,0.0237677,-1,11664,12660,488,63,33.5501174927,-86.8254241943,-01.74 ,-00.41 ,00.46 ,08.5 ,193 ,01.84 ,175
12/07/2020 13:17:06.368,0,239.874,99.0000,3.3847,6937.23,-5.40111,0.0102188,-1,11680,12716,475,63,33.5501289368,-86.8254241943,-02.98 ,-00.70 ,00.84 ,08.4 ,193 ,03.18 ,173
12/07/2020 13:17:07.392,0,239.907,99.0000,3.38256,6945.41,-5.1104,-0.0079391,-1,11728,12706,482,63,33.5501403809,-86.8254318237,-03.24 ,-01.27 ,00.77 ,07.9 ,201 ,03.57 ,172
12/07/2020 13:17:08.416,0,240.067,99.0000,3.3777,6943.72,-5.48149,-0.0129384,-1,11692,12708,483,63,33.5501480103,-86.8254394531,-01.60 ,-01.87 ,00.35 ,08.2 ,229 ,02.48 ,171
12/07/2020 13:17:09.440,0,239.951,99.0000,3.3768,6960.1,-4.67149,-0.0791544,-1,11671,12645,483,63,33.5501518250,-86.8254470825,-01.70 ,-02.68 ,00.19 ,07.6 ,238 ,03.18 ,171
12/07/2020 13:17:10.464,0,239.888,99.0000,3.38343,6965.42,-5.53796,-0.0548239,-1,11712,12705,486,63,33.5501518250,-86.8254470825,00.03 ,-03.27 ,-00.47 ,07.6 ,271 ,03.31 ,169
12/07/2020 13:17:11.488,0,240.03,99.0000,3.38029,6970.33,-5.899,-0.0896831,-1,11723,12755,468,63,33.5501518250,-86.8254470825,00.22 ,-04.57 ,-00.34 ,07.7 ,273 ,04.59 ,166
12/07/2020 13:17:12.512,0,239.993,99.0000,3.38267,6993.31,-4.89603,-0.117481,-1,11692,12747,481,63,33.5501480103,-86.8254318237,02.38 ,-04.66 ,-00.64 ,07.9 ,297 ,05.27 ,162
12/07/2020 13:17:13.536,0,239.906,99.0000,3.38305,7003.36,-4.56912,-0.148877,-1,11665,12739,477,63,33.5501441956,-86.8254013062,01.79 ,-03.84 ,-00.45 ,08.6 ,295 ,04.26 ,169
12/07/2020 13:17:14.560,0,240.014,99.0000,3.37766,7017.85,-5.77056,-0.15036,-1,11708,12676,458,63,33.5501518250,-86.8253631592,03.28 ,-01.82 ,00.33 ,08.3 ,331 ,03.76 ,164
12/07/2020 13:17:15.584,0,240.095,99.0000,3.38318,7018.53,-5.86502,-0.141695,-1,11731,12614,471,63,33.5501632690,-86.8253173828,02.50 ,-00.83 ,00.41 ,08.6 ,342 ,02.66 ,164
12/07/2020 13:17:16.608,0,239.932,99.0000,3.38226,7037.28,-3.76121,-0.196754,-1,11710,12629,479,63,33.5501785278,-86.8252716064,04.74 ,-01.13 ,00.56 ,08.1 ,347 ,04.91 ,161
12/07/2020 13:17:17.632,0,240.145,99.0000,3.38288,7045.21,-5.6323,-0.221983,-1,11671,12591,457,63,33.5501937866,-86.8252182007,05.28 ,-01.59 ,00.65 ,08.0 ,343 ,05.56 ,160
12/07/2020 13:17:18.656,0,239.956,99.0000,3.37611,7048.68,-5.88813,-0.185988,-1,11695,12571,455,63,33.5502090454,-86.8251724243,04.98 ,-03.33 ,00.25 ,08.1 ,326 ,05.99 ,160
12/07/2020 13:17:19.680,0,239.858,99.0000,3.3763,7053.12,-4.29546,-0.0388135,-1,11668,12574,485,63,33.5502243042,-86.8251190186,04.36 ,-01.93 ,00.47 ,08.2 ,336 ,04.80 ,159
12/07/2020 13:17:20.704,0,239.972,99.0000,3.37581,7051.31,-5.7863,-0.0207784,-1,11733,12639,518,63,33.5502548218,-86.8250122070,04.04 ,-03.72 ,-00.11 ,08.1 ,317 ,05.50 ,154
12/07/2020 13:17:21.728,0,240.134,99.0000,3.37901,7037.27,-6.443,0.0712185,-1,11725,12641,510,63,33.5502700806,-86.8249588013,03.42 ,-03.03 ,-00.07 ,08.1 ,318 ,04.57 ,157
12/07/2020 13:17:22.752,0,239.959,99.0000,3.38262,7011.14,-6.05606,0.00299253,-1,11725,12641,510,63,33.5502853394,-86.8249053955,03.16 ,-01.11 ,00.32 ,08.3 ,341 ,03.36 ,160
12/07/2020 13:17:23.776,0,239.85,99.0000,3.38536,6982.79,-6.64027,-0.0699378,-1,11685,12645,482,63,33.5502853394,-86.8249053955,02.45 ,-01.28 ,00.44 ,08.2 ,332 ,02.80 ,161
12/07/2020 13:17:24.800,0,239.872,99.0000,3.38128,6961.17,-5.48678,-0.0268243,-1,11664,12644,494,63,33.5503044128,-86.8248519897,03.24 ,-01.99 ,00.40 ,08.2 ,328 ,03.83 ,163
12/07/2020 13:17:25.824,0,239.933,99.0000,3.38417,6926.37,-6.09451,-0.0294198,-1,11696,12638,494,63,33.5503387451,-86.8247528076,03.30 ,-02.16 ,00.30 ,08.0 ,327 ,03.96 ,176
12/07/2020 13:17:26.848,0,239.881,99.0000,3.38953,6905.39,-5.47905,0.00167766,-1,11731,12597,494,63,33.5503540039,-86.8246994019,03.23 ,-02.00 ,00.28 ,08.1 ,328 ,03.81 ,161
12/07/2020 13:17:27.872,0,240.134,99.0000,3.37856,6887.11,-5.87774,0.0259164,-1,11715,12622,491,63,33.5503692627,-86.8246459961,03.32 ,-01.41 ,00.53 ,08.1 ,337 ,03.65 ,162
12/07/2020 13:17:28.896,0,240.04,99.0000,3.38683,6864.85,-5.74394,0.025521,-1,11667,12629,506,63,33.5503845215,-86.8245925903,03.03 ,-01.41 ,00.24 ,08.2 ,335 ,03.35 ,162
12/07/2020 13:17:29.920,0,239.998,99.0000,3.38446,6855.81,-6.45199,-0.0249084,-1,11700,12663,513,63,33.5503997803,-86.8245391846,02.18 ,-01.22 ,00.28 ,08.3 ,331 ,02.52 ,161
12/07/2020 13:17:30.944,0,240.021,99.0000,3.37748,6835.15,-5.48177,-0.0375227,-1,11731,12603,512,63,33.5504150391,-86.8244934082,03.45 ,-00.77 ,00.91 ,08.6 ,347 ,03.65 ,159
12/07/2020 13:17:31.968,0,240.099,99.0000,3.38179,6808.35,-6.15872,-0.069078,-1,11724,12642,501,63,33.5504341125,-86.8244400024,05.17 ,-01.49 ,00.95 ,07.8 ,344 ,05.47 ,161
12/07/2020 13:17:32.992,0,239.913,99.0000,3.37913,6794.02,-5.66866,-0.0751084,-1,11724,12642,501,63,33.5504493713,-86.8243865967,04.88 ,-02.21 ,00.68 ,07.9 ,336 ,05.40 ,161
12/07/2020 13:17:34.016,0,240.138,99.0000,3.37719,6771.68,-6.13513,-0.0961643,-1,11684,12647,474,63,33.5504646301,-86.8243331909,04.76 ,-01.39 ,00.80 ,07.7 ,344 ,05.03 ,162
12/07/2020 13:17:35.040,0,239.862,99.0000,3.3843,6762.51,-6.49515,-0.10376,-1,11668,12610,486,63,33.5504798889,-86.8242721558,03.75 ,-01.28 ,00.71 ,08.1 ,341 ,04.03 ,160
12/07/2020 13:17:36.064,0,240.067,99.0000,3.38795,6758.13,-6.24623,-0.187887,-1,11728,12659,511,63,33.5504913330,-86.8242111206,03.17 ,-01.87 ,00.25 ,08.0 ,330 ,03.69 ,163
12/07/2020 13:17:37.088,0,240.118,99.0000,3.38335,6758.61,-5.48208,-0.196359,-1,11741,12639,513,63,33.5505065918,-86.8241653442,02.36 ,-00.42 ,00.50 ,08.1 ,350 ,02.45 ,157
12/07/2020 13:17:38.112,0,240.084,99.0000,3.39146,6750.34,-5.50923,-0.16721,-1,11725,12617,503,63,33.5505180359,-86.8241195679,00.23 ,-00.43 ,00.05 ,08.4 ,298 ,00.49 ,162
12/07/2020 13:17:39.136,0,239.986,99.0000,3.39537,6740.46,-5.66629,-0.138962,-1,11690,12596,481,63,33.5505218506,-86.8240890503,00.39 ,-00.24 ,00.32 ,09.2 ,329 ,00.56 ,163
12/07/2020 13:17:40.160,0,239.963,99.0000,3.39906,6718.08,-6.37674,-0.173423,-1,11674,12651,495,63,33.5505294800,-86.8240737915,00.58 ,-00.34 ,00.06 ,09.2 ,330 ,00.68 ,163
12/07/2020 13:17:41.184,0,239.875,99.0000,3.38926,6696.7,-5.99923,-0.186059,-1,11697,12655,506,63,33.5505294800,-86.8240661621,-00.25 ,00.45 ,00.32 ,09.0 ,120 ,00.61 ,163
12/07/2020 13:17:42.208,0,239.948,99.0000,3.38785,6674.09,-6.24299,-0.209244,-1,11697,12655,506,63,33.5505294800,-86.8240661621,00.15 ,-00.93 ,00.17 ,08.6 ,279 ,00.96 ,163
12/07/2020 13:17:43.232,0,240.009,99.0000,3.38946,6650.02,-7.22407,-0.261453,-1,11737,12666,522,63,33.5505294800,-86.8240661621,00.20 ,-00.73 ,00.12 ,08.6 ,285 ,00.76 ,164
12/07/2020 13:17:44.256,0,240.008,99.0000,3.38892,6640.08,-4.64636,-0.199545,-1,11710,12653,505,63,33.5505294800,-86.8240661621,00.21 ,-00.83 ,-00.06 ,08.3 ,284 ,00.86 ,164
12/07/2020 13:17:45.280,0,240.062,99.0000,3.39168,6635.08,-6.17466,-0.216552,-1,11678,12640,492,63,33.5505294800,-86.8240661621,00.28 ,-00.94 ,-00.14 ,08.4 ,287 ,00.99 ,164
12/07/2020 13:17:46.304,0,240.061,99.0000,3.39369,6636.3,-5.14713,-0.15552,-1,11678,12672,514,63,33.5505294800,-86.8240661621,00.29 ,-01.00 ,-00.02 ,08.4 ,286 ,01.04 ,164
12/07/2020 13:17:47.328,0,239.983,99.0000,3.38868,6644.83,-5.14084,-0.105149,-1,11706,12671,526,63,33.5505294800,-86.8240661621,00.22 ,-01.22 ,-00.16 ,08.1 ,280 ,01.25 ,163
12/07/2020 13:17:48.352,0,239.996,99.0000,3.39132,6658.66,-6.42511,-0.129212,-1,11735,12652,514,63,33.5505294800,-86.8240661621,00.39 ,-00.90 ,-00.10 ,08.4 ,293 ,00.98 ,164
12/07/2020 13:17:49.376,0,240.041,99.0000,3.39912,6674.37,-4.80498,0.000247568,-1,11738,12652,524,63,33.5505294800,-86.8240661621,00.35 ,-00.82 ,-00.12 ,08.6 ,293 ,00.90 ,164
12/07/2020 13:17:50.400,0,239.974,99.0000,3.4125,6693.27,-6.5836,-0.0125896,-1,11713,12645,506,63,33.5505294800,-86.8240661621,00.20 ,-01.18 ,-00.17 ,08.7 ,280 ,01.21 ,163
12/07/2020 13:17:51.424,0,239.905,99.0000,3.43188,6716.65,-5.24326,0.155104,-1,11678,12664,498,63,33.5505294800,-86.8240661621,00.57 ,-00.80 ,00.03 ,08.3 ,306 ,00.98 ,164
12/07/2020 13:17:52.448,0,240.037,99.0000,3.4531,6731.09,-4.85808,0.308656,-1,11679,12676,518,63,33.5505294800,-86.8240661621,00.66 ,-01.02 ,-00.02 ,08.4 ,303 ,01.22 ,164
12/07/2020 13:17:53.472,0,240.001,99.0000,3.45666,6738.52,-5.22231,0.349386,-1,11708,12662,513,63,33.5505294800,-86.8240661621,00.59 ,-01.35 ,-00.22 ,08.5 ,294 ,01.49 ,163
12/07/2020 13:17:54.496,0,239.931,99.0000,3.47187,6745.9,-5.06097,0.397274,-1,11737,12645,511,63,33.5505294800,-86.8240661621,00.18 ,-00.92 ,-00.06 ,08.8 ,281 ,00.94 ,164
12/07/2020 13:17:55.520,0,239.879,99.0000,3.48055,6738.54,-6.08207,0.299842,-1,11733,12676,508,63,33.5505294800,-86.8240661621,00.41 ,-00.81 ,-00.07 ,08.9 ,297 ,00.91 ,164
12/07/2020 13:17:56.544,0,240.136,99.0000,3.48949,6734.44,-5.69433,0.266769,-1,11711,12642,493,63,33.5505294800,-86.8240661621,00.45 ,-00.74 ,00.04 ,09.3 ,301 ,00.87 ,163
12/07/2020 13:17:57.568,0,240.129,99.0000,3.48449,6725.51,-5.17162,0.32248,-1,11682,12677,483,63,33.5505294800,-86.8240661621,00.55 ,-00.96 ,-00.01 ,09.5 ,300 ,01.10 ,164
12/07/2020 13:17:58.592,0,239.972,99.0000,3.49375,6723.8,-4.73369,0.398943,-1,11679,12654,506,63,33.5505294800,-86.8240661621,00.63 ,-01.27 ,00.44 ,08.1 ,296 ,01.48 ,164
12/07/2020 13:17:59.616,0,239.884,99.0000,3.49695,6724.9,-4.99945,0.439933,-1,11706,12646,517,63,33.5505294800,-86.8240661621,00.41 ,-01.80 ,00.09 ,07.8 ,283 ,01.85 ,163
12/07/2020 13:18:00.640,0,239.917,99.0000,3.49475,6733.49,-4.92864,0.460559,-1,11740,12639,519,63,33.5505294800,-86.8240661621,00.74 ,-02.00 ,00.08 ,08.2 ,290 ,02.13 ,165
12/07/2020 13:18:01.664,0,239.899,99.0000,3.49195,6741.5,-5.04245,0.499264,-1,11740,12639,519,63,33.5505294800,-86.8240661621,00.45 ,-00.82 ,-00.28 ,08.2 ,299 ,00.97 ,164
12/07/2020 13:18:02.688,0,239.902,99.0000,3.47417,6736.02,-5.26582,0.494007,-1,11710,12621,499,63,33.5505294800,-86.8240661621,00.35 ,-01.42 ,-00.20 ,08.1 ,284 ,01.47 ,163
12/07/2020 13:18:03.712,0,240.117,99.0000,3.47029,6742.36,-4.08343,0.52259,-1,11685,12654,478,63,33.5505294800,-86.8240661621,00.78 ,-01.96 ,-00.11 ,07.2 ,292 ,02.11 ,164
12/07/2020 13:18:04.736,0,240.123,99.0000,3.46005,6738.86,-4.13811,0.516239,-1,11683,12662,491,63,33.5505294800,-86.8240661621,00.55 ,-02.21 ,00.06 ,07.9 ,284 ,02.28 ,164
12/07/2020 13:18:05.760,0,240.14,99.0000,3.45024,6725.91,-4.58108,0.494943,-1,11700,12668,503,63,33.5505294800,-86.8240661621,00.26 ,-02.65 ,-00.22 ,07.6 ,276 ,02.67 ,163
12/07/2020 13:18:06.784,0,240.067,99.0000,3.44355,6723.68,-4.44622,0.469456,-1,11737,12627,518,63,33.5505294800,-86.8240661621,01.29 ,-02.52 ,-00.31 ,07.1 ,297 ,02.84 ,163
12/07/2020 13:18:07.808,0,240.09,99.0000,3.44984,6716.98,-4.10148,0.470933,-1,11728,12660,526,63,33.5505294800,-86.8240661621,01.42 ,-02.41 ,-00.11 ,07.3 ,301 ,02.80 ,163
12/07/2020 13:18:08.832,0,239.928,99.0000,3.44806,6719.16,-4.61838,0.472505,-1,11697,12713,499,64,33.5505294800,-86.8240661621,00.20 ,-02.60 ,00.08 ,07.8 ,274 ,02.61 ,165
12/07/2020 13:18:09.856,0,240.039,99.0000,3.44447,6711.94,-3.70998,0.444448,-1,11667,12702,469,64,33.5505218506,-86.8240661621,01.66 ,-02.51 ,-00.32 ,07.7 ,303 ,03.03 ,164
12/07/2020 13:18:10.880,0,239.858,99.0000,3.43705,6722.63,-3.8648,0.391925,-1,11667,12702,469,64,33.5505218506,-86.8240585327,01.54 ,-03.41 ,-00.10 ,07.4 ,294 ,03.74 ,164
12/07/2020 13:18:11.904,0,239.924,99.0000,3.4293,6726.21,-5.10811,0.360901,-1,11713,12646,463,64,33.5505256653,-86.8240432739,00.06 ,-03.13 ,-00.39 ,07.2 ,271 ,03.15 ,164
12/07/2020 13:18:12.928,0,239.996,99.0000,3.42202,6727.99,-4.07144,0.277426,-1,11737,12644,448,64,33.5505256653,-86.8240280151,00.26 ,-03.30 ,-00.34 ,07.2 ,274 ,03.33 ,165
12/07/2020 13:18:13.952,0,240.03,99.0000,3.41316,6736.71,-4.09345,0.121723,-1,11711,12615,449,64,33.5505256653,-86.8240280151,00.74 ,-03.07 ,-00.43 ,07.4 ,284 ,03.18 ,166
12/07/2020 13:18:14.976,0,239.987,99.0000,3.40535,6740.76,-4.98101,0.149279,-1,11680,12652,474,64,33.5505256653,-86.8240280151,01.32 ,-02.84 ,00.07 ,08.1 ,295 ,03.13 ,166
12/07/2020 13:18:16.000,0,239.941,99.0000,3.40864,6733.85,-4.61459,0.0454978,-1,11732,12650,473,64,33.5505218506,-86.8240280151,03.27 ,-04.36 ,-00.39 ,07.5 ,307 ,05.47 ,163
12/07/2020 13:18:17.024,0,239.946,99.0000,3.40265,6736.85,-3.5541,-0.0564737,-1,11717,12647,469,64,33.5505256653,-86.8240127563,04.01 ,-04.79 ,-00.36 ,07.1 ,310 ,06.25 ,165
12/07/2020 13:18:18.048,0,239.989,99.0000,3.39948,6734.04,-4.54439,-0.101992,-1,11681,12653,455,64,33.5505332947,-86.8239898682,04.01 ,-04.17 ,-00.17 ,07.2 ,314 ,05.78 ,162
